Entity,Code,Year,Military expenditure,World region according to OWID
Belarus,BLR,2009,470554000,Europe
Belarus,BLR,2010,529398880,Europe
Belarus,BLR,2011,568453060,Europe
Belarus,BLR,2012,638795200,Europe
Belarus,BLR,2013,683632960,Europe
Belarus,BLR,2014,570337400,Europe
Belarus,BLR,2015,611999360,Europe
Belarus,BLR,2016,773504700,Europe
Belarus,BLR,2017,731787200,Europe
Belarus,BLR,2018,904787500,Europe
Belarus,BLR,2019,856894200,Europe
Belarus,BLR,2020,906584700,Europe
Belarus,BLR,2021,951991200,Europe
Belarus,BLR,2022,1079607200,Europe
Belarus,BLR,2023,1369523000,Europe
Belarus,BLR,2024,1503722000,Europe
Belarus,BLR,2025,1827645600,Europe
Belgium,BEL,1949,2433267200,Europe
Belgium,BEL,1950,2454527500,Europe
Belgium,BEL,1951,3632422000,Europe
Belgium,BEL,1952,5368002000,Europe
Belgium,BEL,1953,5344123400,Europe
Belgium,BEL,1954,5513130000,Europe
Belgium,BEL,1955,4566309400,Europe
Belgium,BEL,1956,4439907000,Europe
Belgium,BEL,1957,4629517000,Europe
Belgium,BEL,1958,4559807000,Europe
Belgium,BEL,1959,4596548600,Europe
Belgium,BEL,1960,4698880500,Europe
Belgium,BEL,1961,4750254000,Europe
Belgium,BEL,1962,5055667000,Europe
Belgium,BEL,1963,5211431400,Europe
Belgium,BEL,1964,5592787500,Europe
Belgium,BEL,1965,5414195700,Europe
Belgium,BEL,1966,5847606300,Europe
Belgium,BEL,1967,6131323400,Europe
Belgium,BEL,1968,6347648000,Europe
Belgium,BEL,1969,6390108700,Europe
Belgium,BEL,1970,6811433500,Europe
Belgium,BEL,1971,7098462000,Europe
Belgium,BEL,1972,7481875000,Europe
Belgium,BEL,1973,7823453000,Europe
Belgium,BEL,1974,7933108000,Europe
Belgium,BEL,1975,8638163000,Europe
Belgium,BEL,1976,9090390000,Europe
Belgium,BEL,1977,9324702000,Europe
Belgium,BEL,1978,9947323000,Europe
Belgium,BEL,1979,10166176000,Europe
Belgium,BEL,1980,10363198000,Europe
Belgium,BEL,1981,10454994000,Europe
Belgium,BEL,1982,10108454000,Europe
Belgium,BEL,1983,9707878000,Europe
Belgium,BEL,1984,9295297000,Europe
Belgium,BEL,1985,9186927000,Europe
Belgium,BEL,1986,9566015000,Europe
Belgium,BEL,1987,9626725000,Europe
Belgium,BEL,1988,9223705000,Europe
Belgium,BEL,1989,9080762000,Europe
Belgium,BEL,1990,8908977000,Europe
Belgium,BEL,1991,8783010000,Europe
Belgium,BEL,1992,7211802600,Europe
Belgium,BEL,1993,6848408000,Europe
Belgium,BEL,1994,6810947000,Europe
Belgium,BEL,1995,6671856600,Europe
Belgium,BEL,1996,6544945700,Europe
Belgium,BEL,1997,6462641000,Europe
Belgium,BEL,1998,6460852000,Europe
Belgium,BEL,1999,6545036000,Europe
Belgium,BEL,2000,6544575000,Europe
Belgium,BEL,2001,6256854000,Europe
Belgium,BEL,2002,6067043300,Europe
Belgium,BEL,2003,6132882000,Europe
Belgium,BEL,2004,6005150700,Europe
Belgium,BEL,2005,5786479000,Europe
Belgium,BEL,2006,5741501400,Europe
Belgium,BEL,2007,6195350000,Europe
Belgium,BEL,2008,6754187000,Europe
Belgium,BEL,2009,6361556500,Europe
Belgium,BEL,2010,6092945400,Europe
Belgium,BEL,2011,5879134700,Europe
Belgium,BEL,2012,5813618700,Europe
Belgium,BEL,2013,5665297400,Europe
Belgium,BEL,2014,5573459000,Europe
Belgium,BEL,2015,5366710000,Europe
Belgium,BEL,2016,5344779300,Europe
Belgium,BEL,2017,5348169000,Europe
Belgium,BEL,2018,5464998000,Europe
Belgium,BEL,2019,5587289000,Europe
Belgium,BEL,2020,6083908600,Europe
Belgium,BEL,2021,6716843000,Europe
Belgium,BEL,2022,7609696000,Europe
Belgium,BEL,2023,7883829000,Europe
Belgium,BEL,2024,8566825000,Europe
Belgium,BEL,2025,13593676000,Europe
Belize,BLZ,1981,5402960,North America
Belize,BLZ,1982,6267414.5,North America
Belize,BLZ,1983,6717110,North America
Belize,BLZ,1984,7295822.5,North America
Belize,BLZ,1985,6881986,North America
Belize,BLZ,1989,8480981,North America
Belize,BLZ,1990,9010291,North America
Belize,BLZ,1991,8874886,North America
Belize,BLZ,1992,9691296,North America
Belize,BLZ,1993,11063436,North America
Belize,BLZ,1994,13898827,North America
Belize,BLZ,1995,13770979,North America
Belize,BLZ,1996,12855377,North America
Belize,BLZ,1997,14989473,North America
Belize,BLZ,2000,10503716,North America
Belize,BLZ,2001,10615786,North America
Belize,BLZ,2002,10696630,North America
Belize,BLZ,2003,11418666,North America
Belize,BLZ,2004,11904395,North America
Belize,BLZ,2005,13591535,North America
Belize,BLZ,2006,16780096,North America
Belize,BLZ,2007,18370692,North America
Belize,BLZ,2008,23489334,North America
Belize,BLZ,2009,21911414,North America
Belize,BLZ,2010,19284970,North America
Belize,BLZ,2011,19078654,North America
Belize,BLZ,2012,18592882,North America
Belize,BLZ,2013,21609918,North America
Belize,BLZ,2014,23921230,North America
Belize,BLZ,2015,23887734,North America
Belize,BLZ,2016,26131612,North America
Belize,BLZ,2017,27433160,North America
Belize,BLZ,2018,27697742,North America
Belize,BLZ,2019,28929698,North America
Belize,BLZ,2020,30787846,North America
Belize,BLZ,2021,30599876,North America
Belize,BLZ,2022,29980450,North America
Belize,BLZ,2023,33559090,North America
Belize,BLZ,2024,35184760,North America
Belize,BLZ,2025,32856854,North America
Benin,BEN,1970,16933270,Africa
Benin,BEN,1971,16920640,Africa
Benin,BEN,1972,18472656,Africa
Benin,BEN,1973,20054008,Africa
Benin,BEN,1974,18965810,Africa
Benin,BEN,1975,18050166,Africa
Benin,BEN,1976,15765110,Africa
Benin,BEN,1977,20885012,Africa
Benin,BEN,1978,14912542,Africa
Benin,BEN,1979,26429226,Africa
Benin,BEN,1980,31770396,Africa
Benin,BEN,1981,29498254,Africa
Benin,BEN,1982,33021942,Africa
Benin,BEN,1983,43750030,Africa
Benin,BEN,1984,54387504,Africa
Benin,BEN,1985,51566790,Africa
Benin,BEN,1986,52508196,Africa
Benin,BEN,1987,62578748,Africa
Benin,BEN,1988,62191496,Africa
Benin,BEN,1989,51553424,Africa
Benin,BEN,1990,50061580,Africa
Benin,BEN,1999,31035944,Africa
Benin,BEN,2000,27991336,Africa
Benin,BEN,2001,25069626,Africa
Benin,BEN,2002,46117132,Africa
Benin,BEN,2003,50343510,Africa
Benin,BEN,2004,54866548,Africa
Benin,BEN,2005,55633164,Africa
Benin,BEN,2006,55612988,Africa
Benin,BEN,2008,60255148,Africa
Benin,BEN,2012,73433880,Africa
Benin,BEN,2013,77796600,Africa
Benin,BEN,2014,84645730,Africa
Benin,BEN,2015,98761570,Africa
Benin,BEN,2016,87379464,Africa
Benin,BEN,2017,123545450,Africa
Benin,BEN,2018,90639900,Africa
Benin,BEN,2019,72668090,Africa
Benin,BEN,2020,73042060,Africa
Benin,BEN,2021,93879180,Africa
Benin,BEN,2022,117601890,Africa
Benin,BEN,2023,150842480,Africa
Benin,BEN,2024,167317200,Africa
Benin,BEN,2025,203740820,Africa
Bolivia,BOL,1953,61229624,South America
Bolivia,BOL,1955,41788136,South America
Bolivia,BOL,1956,30923448,South America
Bolivia,BOL,1957,35496252,South America
Bolivia,BOL,1961,57724630,South America
Bolivia,BOL,1962,57393548,South America
Bolivia,BOL,1963,71248510,South America
Bolivia,BOL,1968,90645820,South America
Bolivia,BOL,1969,93827400,South America
Bolivia,BOL,1970,123640040,South America
Bolivia,BOL,1971,112698616,South America
Bolivia,BOL,1972,154514400,South America
Bolivia,BOL,1973,180528560,South America
Bolivia,BOL,1974,208657220,South America
Bolivia,BOL,1975,283325760,South America
Bolivia,BOL,1976,310537120,South America
Bolivia,BOL,1977,315115740,South America
Bolivia,BOL,1978,380728260,South America
Bolivia,BOL,1979,397519700,South America
Bolivia,BOL,1980,430863040,South America
Bolivia,BOL,1981,489538980,South America
Bolivia,BOL,1982,296598460,South America
Bolivia,BOL,1983,207605340,South America
Bolivia,BOL,1984,327190000,South America
Bolivia,BOL,1985,351367740,South America
Bolivia,BOL,1986,288642750,South America
Bolivia,BOL,1987,299766370,South America
Bolivia,BOL,1988,265694500,South America
Bolivia,BOL,1989,289153300,South America
Bolivia,BOL,1990,392234050,South America
Bolivia,BOL,1991,381991500,South America
Bolivia,BOL,1992,365643420,South America
Bolivia,BOL,1993,286239360,South America
Bolivia,BOL,1994,352062200,South America
Bolivia,BOL,1995,347134620,South America
Bolivia,BOL,1996,340792450,South America
Bolivia,BOL,1997,413204400,South America
Bolivia,BOL,1998,510709730,South America
Bolivia,BOL,1999,407579650,South America
Bolivia,BOL,2000,406297440,South America
Bolivia,BOL,2001,465984450,South America
Bolivia,BOL,2002,417307740,South America
Bolivia,BOL,2003,475414980,South America
Bolivia,BOL,2004,452580300,South America
Bolivia,BOL,2005,430084220,South America
Bolivia,BOL,2006,419510700,South America
Bolivia,BOL,2007,440025600,South America
Bolivia,BOL,2008,666309700,South America
Bolivia,BOL,2009,522039140,South America
Bolivia,BOL,2010,912102660,South America
Bolivia,BOL,2011,605175000,South America
Bolivia,BOL,2012,714415040,South America
Bolivia,BOL,2013,763026200,South America
Bolivia,BOL,2014,799888200,South America
Bolivia,BOL,2015,713058940,South America
Bolivia,BOL,2016,615642800,South America
Bolivia,BOL,2017,664251400,South America
Bolivia,BOL,2018,679669200,South America
Bolivia,BOL,2019,656807040,South America
Bolivia,BOL,2020,559034050,South America
Bolivia,BOL,2021,583019970,South America
Bolivia,BOL,2022,458140830,South America
Bolivia,BOL,2023,613886100,South America
Bolivia,BOL,2024,570911740,South America
Bolivia,BOL,2025,569700800,South America
Bosnia and Herzegovina,BIH,2002,443155940,Europe
Bosnia and Herzegovina,BIH,2003,308448160,Europe
Bosnia and Herzegovina,BIH,2004,276564000,Europe
Bosnia and Herzegovina,BIH,2005,230886460,Europe
Bosnia and Herzegovina,BIH,2006,221982380,Europe
Bosnia and Herzegovina,BIH,2007,219192200,Europe
Bosnia and Herzegovina,BIH,2008,228025280,Europe
Bosnia and Herzegovina,BIH,2009,250854910,Europe
Bosnia and Herzegovina,BIH,2010,233974750,Europe
Bosnia and Herzegovina,BIH,2011,207163280,Europe
Bosnia and Herzegovina,BIH,2012,204562660,Europe
Bosnia and Herzegovina,BIH,2013,198414260,Europe
Bosnia and Herzegovina,BIH,2014,193025390,Europe
Bosnia and Herzegovina,BIH,2015,198808000,Europe
Bosnia and Herzegovina,BIH,2016,197214600,Europe
Bosnia and Herzegovina,BIH,2017,189934800,Europe
Bosnia and Herzegovina,BIH,2018,196936060,Europe
Bosnia and Herzegovina,BIH,2019,198425380,Europe
Bosnia and Herzegovina,BIH,2020,199422960,Europe
Bosnia and Herzegovina,BIH,2021,236100450,Europe
Bosnia and Herzegovina,BIH,2022,204787460,Europe
Bosnia and Herzegovina,BIH,2023,220681890,Europe
Bosnia and Herzegovina,BIH,2024,216037760,Europe
Bosnia and Herzegovina,BIH,2025,213422930,Europe
Botswana,BWA,1977,16093590,Africa
Botswana,BWA,1978,36753590,Africa
Botswana,BWA,1979,55111012,Africa
Botswana,BWA,1980,60471640,Africa
Botswana,BWA,1981,54719650,Africa
Botswana,BWA,1982,45790090,Africa
Botswana,BWA,1983,45848612,Africa
Botswana,BWA,1984,53363812,Africa
Botswana,BWA,1985,58178150,Africa
Botswana,BWA,1986,85356296,Africa
Botswana,BWA,1987,149444660,Africa
Botswana,BWA,1988,190753520,Africa
Botswana,BWA,1989,206570690,Africa
Botswana,BWA,1990,260258780,Africa
Botswana,BWA,1991,278964220,Africa
Botswana,BWA,1992,258929740,Africa
Botswana,BWA,1993,271342050,Africa
Botswana,BWA,1994,249642240,Africa
Botswana,BWA,1995,227021900,Africa
Botswana,BWA,1996,209552540,Africa
Botswana,BWA,1997,241720540,Africa
Botswana,BWA,1998,295900300,Africa
Botswana,BWA,1999,281474850,Africa
Botswana,BWA,2000,311467170,Africa
Botswana,BWA,2001,381040130,Africa
Botswana,BWA,2002,406122530,Africa
Botswana,BWA,2003,391773340,Africa
Botswana,BWA,2004,362334000,Africa
Botswana,BWA,2005,328346430,Africa
Botswana,BWA,2006,323251420,Africa
Botswana,BWA,2007,356499400,Africa
Botswana,BWA,2008,381559500,Africa
Botswana,BWA,2009,367681920,Africa
Botswana,BWA,2010,344738180,Africa
Botswana,BWA,2011,333380450,Africa
Botswana,BWA,2012,310763600,Africa
Botswana,BWA,2013,303303300,Africa
Botswana,BWA,2014,350846200,Africa
Botswana,BWA,2015,425575900,Africa
Botswana,BWA,2016,597357700,Africa
Botswana,BWA,2017,558214200,Africa
Botswana,BWA,2018,507486560,Africa
Botswana,BWA,2019,537740740,Africa
Botswana,BWA,2020,544039230,Africa
Botswana,BWA,2021,529018100,Africa
Botswana,BWA,2022,504903400,Africa
Botswana,BWA,2023,360375970,Africa
Botswana,BWA,2024,519369300,Africa
Botswana,BWA,2025,594860100,Africa
Brazil,BRA,1953,1646581400,South America
Brazil,BRA,1957,2483755000,South America
Brazil,BRA,1958,2485761500,South America
Brazil,BRA,1959,1972228000,South America
Brazil,BRA,1960,1810171000,South America
Brazil,BRA,1961,1688545300,South America
Brazil,BRA,1962,1797487000,South America
Brazil,BRA,1963,1764121300,South America
Brazil,BRA,1964,1646831400,South America
Brazil,BRA,1965,2761156000,South America
Brazil,BRA,1966,2497700600,South America
Brazil,BRA,1967,2402901000,South America
Brazil,BRA,1968,2493212700,South America
Brazil,BRA,1969,2627328300,South America
Brazil,BRA,1970,3124907000,South America
Brazil,BRA,1971,3114203100,South America
Brazil,BRA,1972,4702678500,South America
Brazil,BRA,1973,5341380000,South America
Brazil,BRA,1974,5593913300,South America
Brazil,BRA,1975,6137363000,South America
Brazil,BRA,1976,7174786000,South America
Brazil,BRA,1977,6564083700,South America
Brazil,BRA,1978,6523675000,South America
Brazil,BRA,1979,6810549000,South America
Brazil,BRA,1980,5976546300,South America
Brazil,BRA,1981,5832905000,South America
Brazil,BRA,1982,6750095000,South America
Brazil,BRA,1983,6342920700,South America
Brazil,BRA,1984,6721723000,South America
Brazil,BRA,1985,9233874000,South America
Brazil,BRA,1986,8446751000,South America
Brazil,BRA,1987,11584593000,South America
Brazil,BRA,1988,14438259000,South America
Brazil,BRA,1989,15194923000,South America
Brazil,BRA,1990,12667104000,South America
Brazil,BRA,1991,10259048000,South America
Brazil,BRA,1992,8076639000,South America
Brazil,BRA,1993,11097207000,South America
Brazil,BRA,1994,13211881000,South America
Brazil,BRA,1995,14854521000,South America
Brazil,BRA,1996,13813905000,South America
Brazil,BRA,1997,13719117000,South America
Brazil,BRA,1998,14746720000,South America
Brazil,BRA,1999,15106693000,South America
Brazil,BRA,2000,16363752000,South America
Brazil,BRA,2001,18953765000,South America
Brazil,BRA,2002,19206801000,South America
Brazil,BRA,2003,15322307000,South America
Brazil,BRA,2004,15920559000,South America
Brazil,BRA,2005,17225918000,South America
Brazil,BRA,2006,17836743000,South America
Brazil,BRA,2007,19236067000,South America
Brazil,BRA,2008,20463182000,South America
Brazil,BRA,2009,22312352000,South America
Brazil,BRA,2010,24777736000,South America
Brazil,BRA,2011,24000537000,South America
Brazil,BRA,2012,24462029000,South America
Brazil,BRA,2013,24595150000,South America
Brazil,BRA,2014,25086978000,South America
Brazil,BRA,2015,24505608000,South America
Brazil,BRA,2016,23261577000,South America
Brazil,BRA,2017,24777894000,South America
Brazil,BRA,2018,26422045000,South America
Brazil,BRA,2019,25282759000,South America
Brazil,BRA,2020,24202752000,South America
Brazil,BRA,2021,22922950000,South America
Brazil,BRA,2022,21487948000,South America
Brazil,BRA,2023,21074969000,South America
Brazil,BRA,2024,20963643000,South America
Brazil,BRA,2025,23639685000,South America
Brunei,BRN,1984,234139570,Asia
Brunei,BRN,1985,246577620,Asia
Brunei,BRN,1986,259576690,Asia
Brunei,BRN,1987,235142510,Asia
Brunei,BRN,1988,379186500,Asia
Brunei,BRN,1989,378475170,Asia
Brunei,BRN,1990,427715070,Asia
Brunei,BRN,1991,426002980,Asia
Brunei,BRN,1992,406732600,Asia
Brunei,BRN,1993,359694500,Asia
Brunei,BRN,1994,371481280,Asia
Brunei,BRN,1995,354946400,Asia
Brunei,BRN,1996,397836900,Asia
Brunei,BRN,1997,462950240,Asia
Brunei,BRN,1998,417484130,Asia
Brunei,BRN,1999,373213900,Asia
Brunei,BRN,2000,353224640,Asia
Brunei,BRN,2001,325276930,Asia
Brunei,BRN,2002,345792580,Asia
Brunei,BRN,2003,360932160,Asia
Brunei,BRN,2004,284556030,Asia
Brunei,BRN,2005,345068060,Asia
Brunei,BRN,2006,388232350,Asia
Brunei,BRN,2007,401623500,Asia
Brunei,BRN,2008,414424700,Asia
Brunei,BRN,2009,406778300,Asia
Brunei,BRN,2010,424453100,Asia
Brunei,BRN,2011,415713380,Asia
Brunei,BRN,2012,408414560,Asia
Brunei,BRN,2013,408176930,Asia
Brunei,BRN,2014,530497730,Asia
Brunei,BRN,2015,464755970,Asia
Brunei,BRN,2016,445573760,Asia
Brunei,BRN,2017,388491800,Asia
Brunei,BRN,2018,386693760,Asia
Brunei,BRN,2019,455126270,Asia
Brunei,BRN,2020,475120670,Asia
Brunei,BRN,2021,472572100,Asia
Brunei,BRN,2022,449559700,Asia
Brunei,BRN,2023,449846530,Asia
Brunei,BRN,2024,560266750,Asia
Bulgaria,BGR,1989,5240894500,Europe
Bulgaria,BGR,1990,4233361000,Europe
Bulgaria,BGR,1991,2291749000,Europe
Bulgaria,BGR,1992,1731737300,Europe
Bulgaria,BGR,1993,1308759200,Europe
Bulgaria,BGR,1994,1121122800,Europe
Bulgaria,BGR,1995,1103738200,Europe
Bulgaria,BGR,1996,905563460,Europe
Bulgaria,BGR,1997,845528960,Europe
Bulgaria,BGR,1998,977725100,Europe
Bulgaria,BGR,1999,1108685200,Europe
Bulgaria,BGR,2000,1142888100,Europe
Bulgaria,BGR,2001,1265733200,Europe
Bulgaria,BGR,2002,1277148000,Europe
Bulgaria,BGR,2003,1299230200,Europe
Bulgaria,BGR,2004,1214059000,Europe
Bulgaria,BGR,2005,1242091900,Europe
Bulgaria,BGR,2006,1229620100,Europe
Bulgaria,BGR,2007,1438214800,Europe
Bulgaria,BGR,2008,1404981600,Europe
Bulgaria,BGR,2009,1120810600,Europe
Bulgaria,BGR,2010,1057167100,Europe
Bulgaria,BGR,2011,879113800,Europe
Bulgaria,BGR,2012,880318700,Europe
Bulgaria,BGR,2013,949565500,Europe
Bulgaria,BGR,2014,887520800,Europe
Bulgaria,BGR,2015,899737340,Europe
Bulgaria,BGR,2016,963870460,Europe
Bulgaria,BGR,2017,999344800,Europe
Bulgaria,BGR,2018,1233766100,Europe
Bulgaria,BGR,2019,2832691200,Europe
Bulgaria,BGR,2020,1418537000,Europe
Bulgaria,BGR,2021,1508430200,Europe
Bulgaria,BGR,2022,1657145500,Europe
Bulgaria,BGR,2023,2041176400,Europe
Bulgaria,BGR,2024,2192670000,Europe
Bulgaria,BGR,2025,2395975200,Europe
Burkina Faso,BFA,1960,6572457,Africa
Burkina Faso,BFA,1961,7183329.5,Africa
Burkina Faso,BFA,1962,21054534,Africa
Burkina Faso,BFA,1963,21487132,Africa
Burkina Faso,BFA,1964,21407662,Africa
Burkina Faso,BFA,1965,14124926,Africa
Burkina Faso,BFA,1966,15403234,Africa
Burkina Faso,BFA,1967,15245638,Africa
Burkina Faso,BFA,1968,15659496,Africa
Burkina Faso,BFA,1969,16044622,Africa
Burkina Faso,BFA,1970,17438178,Africa
Burkina Faso,BFA,1971,17661868,Africa
Burkina Faso,BFA,1972,18969628,Africa
Burkina Faso,BFA,1973,19155898,Africa
Burkina Faso,BFA,1974,19622082,Africa
Burkina Faso,BFA,1975,42385730,Africa
Burkina Faso,BFA,1976,55788276,Africa
Burkina Faso,BFA,1977,51746964,Africa
Burkina Faso,BFA,1978,62047370,Africa
Burkina Faso,BFA,1979,50330616,Africa
Burkina Faso,BFA,1980,49181868,Africa
Burkina Faso,BFA,1981,56407370,Africa
Burkina Faso,BFA,1982,58988452,Africa
Burkina Faso,BFA,1983,56419988,Africa
Burkina Faso,BFA,1984,56759530,Africa
Burkina Faso,BFA,1985,54868036,Africa
Burkina Faso,BFA,1986,81997160,Africa
Burkina Faso,BFA,1987,72453050,Africa
Burkina Faso,BFA,1988,77666610,Africa
Burkina Faso,BFA,1989,97662120,Africa
Burkina Faso,BFA,1990,105902930,Africa
Burkina Faso,BFA,1991,88384930,Africa
Burkina Faso,BFA,1992,86574800,Africa
Burkina Faso,BFA,1993,78391310,Africa
Burkina Faso,BFA,1994,61385244,Africa
Burkina Faso,BFA,1995,62564852,Africa
Burkina Faso,BFA,1996,60891940,Africa
Burkina Faso,BFA,1997,70474780,Africa
Burkina Faso,BFA,1998,69449510,Africa
Burkina Faso,BFA,1999,77433670,Africa
Burkina Faso,BFA,2000,78878824,Africa
Burkina Faso,BFA,2001,77707624,Africa
Burkina Faso,BFA,2002,83376570,Africa
Burkina Faso,BFA,2003,81437976,Africa
Burkina Faso,BFA,2004,96178080,Africa
Burkina Faso,BFA,2005,101449770,Africa
Burkina Faso,BFA,2006,96665380,Africa
Burkina Faso,BFA,2007,131823810,Africa
Burkina Faso,BFA,2008,120785160,Africa
Burkina Faso,BFA,2009,135086960,Africa
Burkina Faso,BFA,2010,138710600,Africa
Burkina Faso,BFA,2011,144355800,Africa
Burkina Faso,BFA,2012,160059060,Africa
Burkina Faso,BFA,2013,173264110,Africa
Burkina Faso,BFA,2014,185386690,Africa
Burkina Faso,BFA,2015,183846670,Africa
Burkina Faso,BFA,2016,185401250,Africa
Burkina Faso,BFA,2017,230256750,Africa
Burkina Faso,BFA,2018,343586400,Africa
Burkina Faso,BFA,2019,438207070,Africa
Burkina Faso,BFA,2020,451321380,Africa
Burkina Faso,BFA,2021,502933200,Africa
Burkina Faso,BFA,2022,607385700,Africa
Burkina Faso,BFA,2023,862136500,Africa
Burkina Faso,BFA,2024,1023776400,Africa
Burkina Faso,BFA,2025,844026240,Africa
Burundi,BDI,1965,16952270,Africa
Burundi,BDI,1966,17875816,Africa
Burundi,BDI,1967,18777168,Africa
Burundi,BDI,1968,19305746,Africa
Burundi,BDI,1969,23904788,Africa
Burundi,BDI,1971,18167174,Africa
Burundi,BDI,1972,23963690,Africa
Burundi,BDI,1973,34016344,Africa
Burundi,BDI,1974,37518804,Africa
Burundi,BDI,1975,36015750,Africa
Burundi,BDI,1976,43134010,Africa
Burundi,BDI,1977,58965890,Africa
Burundi,BDI,1978,58089176,Africa
Burundi,BDI,1979,49953410,Africa
Burundi,BDI,1980,67394490,Africa
Burundi,BDI,1981,64914772,Africa
Burundi,BDI,1982,74951470,Africa
Burundi,BDI,1983,67090956,Africa
Burundi,BDI,1984,65840468,Africa
Burundi,BDI,1985,68821830,Africa
Burundi,BDI,1986,68775460,Africa
Burundi,BDI,1987,61814536,Africa
Burundi,BDI,1988,74796680,Africa
Burundi,BDI,1989,83764410,Africa
Burundi,BDI,1990,88281160,Africa
